customer_id,age,gender,plz,city,country,admission,continent
1,39,m,12249,Berlin,Deutschland,USC,Europe
2,19,m,14193,Berlin,Deutschland,USC,Europe
3,21,m,13407,Berlin,Deutschland,Abo,Europe
4,30,m,10707,Berlin,Deutschland,Tageseintritt,Europe
5,30,m,10967,Berlin,Deutschland,USC,Europe
6,40,w,10967,Berlin,Deutschland,USC,Europe
7,49,m,10627,Berlin,Deutschland,USC,Europe
8,44,m,10997,Berlin,Deutschland,USC,Europe
9,39,w,14059,Berlin,Deutschland,USC,Europe
10,42,w,10709,Berlin,Deutschland,USC,Europe
11,44,w,10827,Berlin,Deutschland,Tageseintritt,Europe
12,40,w,10785,Berlin,Deutschland,USC,Europe
13,34,d,12165,Berlin,Deutschland,Abo,Europe
14,23,m,13353,Berlin,Deutschland,USC,Europe
15,28,m,12683,Berlin,Deutschland,USC,Europe
16,36,m,12683,Berlin,Deutschland,Abo,Europe
17,33,m,10783,Berlin,Deutschland,Tageseintritt,Europe
18,25,m,14052,Berlin,Deutschland,USC,Europe
19,46,m,10119,Berlin,Deutschland,Tageseintritt,Europe
20,18,m,12349,Berlin,Deutschland,Tageseintritt,Europe
21,27,m,13627,Berlin,Deutschland,USC,Europe
22,19,m,14167,Berlin,Deutschland,USC,Europe
23,36,d,13467,Berlin,Deutschland,Abo,Europe
24,49,m,10969,Berlin,Deutschland,USC,Europe
25,31,w,13357,Berlin,Deutschland,USC,Europe
26,20,m,10781,Berlin,Deutschland,USC,Europe
27,40,d,12159,Berlin,Deutschland,USC,Europe
28,46,w,12043,Berlin,Deutschland,Tageseintritt,Europe
29,41,w,12527,Berlin,Deutschland,USC,Europe
30,48,w,13088,Berlin,Deutschland,USC,Europe
31,26,m,13585,Berlin,Deutschland,USC,Europe
32,40,d,10117,Berlin,Deutschland,Abo,Europe
33,25,w,13057,Berlin,Deutschland,Abo,Europe
34,28,w,14193,Berlin,Deutschland,Tageseintritt,Europe
35,32,w,10785,Berlin,Deutschland,Tageseintritt,Europe
36,23,m,10178,Berlin,Deutschland,USC,Europe
37,19,w,10783,Berlin,Deutschland,USC,Europe
38,18,m,13587,Berlin,Deutschland,USC,Europe
39,20,m,13125,Berlin,Deutschland,Abo,Europe
40,42,m,10367,Berlin,Deutschland,Tageseintritt,Europe
41,49,d,13409,Berlin,Deutschland,Tageseintritt,Europe
42,46,m,10961,Berlin,Deutschland,Abo,Europe
43,40,m,13403,Berlin,Deutschland,USC,Europe
44,35,m,10717,Berlin,Deutschland,USC,Europe
45,31,w,10963,Berlin,Deutschland,USC,Europe
46,34,m,12679,Berlin,Deutschland,USC,Europe
47,19,m,10779,Berlin,Deutschland,USC,Europe
48,48,m,10829,Berlin,Deutschland,USC,Europe
49,36,w,14195,Berlin,Deutschland,USC,Europe
50,49,d,12683,Berlin,Deutschland,Abo,Europe
51,47,w,10785,Berlin,Deutschland,USC,Europe
52,39,m,13189,Berlin,Deutschland,Abo,Europe
53,45,d,10315,Berlin,Deutschland,USC,Europe
54,26,m,12209,Berlin,Deutschland,USC,Europe
55,25,m,10707,Berlin,Deutschland,Tageseintritt,Europe
56,27,m,12307,Berlin,Deutschland,USC,Europe
57,26,m,12053,Berlin,Deutschland,Tageseintritt,Europe
58,44,w,10179,Berlin,Deutschland,USC,Europe
59,44,m,13088,Berlin,Deutschland,USC,Europe
60,25,m,10965,Berlin,Deutschland,USC,Europe
61,24,m,10625,Berlin,Deutschland,USC,Europe
62,39,m,10319,Berlin,Deutschland,USC,Europe
63,41,m,13127,Berlin,Deutschland,Tageseintritt,Europe
64,23,m,14197,Berlin,Deutschland,USC,Europe
65,19,m,10405,Berlin,Deutschland,USC,Europe
66,46,w,10369,Berlin,Deutschland,USC,Europe
67,26,w,14167,Berlin,Deutschland,USC,Europe
68,26,w,10823,Berlin,Deutschland,Tageseintritt,Europe
69,36,m,10787,Berlin,Deutschland,Tageseintritt,Europe
70,26,w,12107,Berlin,Deutschland,USC,Europe
71,19,d,13189,Berlin,Deutschland,USC,Europe
72,45,w,12159,Berlin,Deutschland,USC,Europe
73,49,m,12049,Berlin,Deutschland,Tageseintritt,Europe
74,47,m,14169,Berlin,Deutschland,USC,Europe
75,36,d,10709,Berlin,Deutschland,Tageseintritt,Europe
76,33,m,13407,Berlin,Deutschland,USC,Europe
77,47,m,13187,Berlin,Deutschland,Tageseintritt,Europe
78,39,m,10787,Berlin,Deutschland,USC,Europe
79,31,m,10969,Berlin,Deutschland,USC,Europe
80,37,d,10711,Berlin,Deutschland,Abo,Europe
81,41,m,10997,Berlin,Deutschland,Tageseintritt,Europe
82,18,m,12163,Berlin,Deutschland,Tageseintritt,Europe
83,30,w,10965,Berlin,Deutschland,Abo,Europe
84,39,m,13057,Berlin,Deutschland,Tageseintritt,Europe
85,19,m,10783,Berlin,Deutschland,USC,Europe
86,39,m,10965,Berlin,Deutschland,Tageseintritt,Europe
87,31,w,13407,Berlin,Deutschland,Tageseintritt,Europe
88,49,m,13465,Berlin,Deutschland,USC,Europe
89,18,w,10585,Berlin,Deutschland,Abo,Europe
90,32,m,12305,Berlin,Deutschland,USC,Europe
91,35,m,13409,Berlin,Deutschland,USC,Europe
92,26,m,10587,Berlin,Deutschland,Tageseintritt,Europe
93,39,m,10715,Berlin,Deutschland,USC,Europe
94,25,w,12355,Berlin,Deutschland,USC,Europe
95,24,w,13187,Berlin,Deutschland,USC,Europe
96,26,m,10961,Berlin,Deutschland,USC,Europe
97,26,m,10829,Berlin,Deutschland,USC,Europe
98,28,w,10318,Berlin,Deutschland,Tageseintritt,Europe
99,21,m,13629,Berlin,Deutschland,Abo,Europe
100,24,m,13439,Berlin,Deutschland,Tageseintritt,Europe
101,38,d,10115,Berlin,Deutschland,USC,Europe
102,24,m,13465,Berlin,Deutschland,Tageseintritt,Europe
103,21,d,10779,Berlin,Deutschland,Abo,Europe
104,29,m,10243,Berlin,Deutschland,USC,Europe
105,43,w,10717,Berlin,Deutschland,Abo,Europe
106,44,m,10963,Berlin,Deutschland,Tageseintritt,Europe
107,44,m,12109,Berlin,Deutschland,USC,Europe
108,34,m,10559,Berlin,Deutschland,Abo,Europe
109,37,m,10999,Berlin,Deutschland,Tageseintritt,Europe
110,48,m,10787,Berlin,Deutschland,USC,Europe
111,46,m,12349,Berlin,Deutschland,Abo,Europe
112,43,m,10365,Berlin,Deutschland,USC,Europe
113,48,w,12587,Berlin,Deutschland,USC,Europe
114,20,m,10178,Berlin,Deutschland,Abo,Europe
115,26,m,10629,Berlin,Deutschland,USC,Europe
116,22,m,13053,Berlin,Deutschland,Tageseintritt,Europe
117,37,m,10178,Berlin,Deutschland,USC,Europe
118,33,m,12305,Berlin,Deutschland,USC,Europe
119,25,m,14109,Berlin,Deutschland,USC,Europe
120,48,w,13159,Berlin,Deutschland,USC,Europe
121,38,m,10178,Berlin,Deutschland,USC,Europe
122,33,m,12209,Berlin,Deutschland,Tageseintritt,Europe
123,36,w,13589,Berlin,Deutschland,Tageseintritt,Europe
124,33,w,13439,Berlin,Deutschland,Tageseintritt,Europe
125,35,m,10623,Berlin,Deutschland,USC,Europe
126,32,w,10318,Berlin,Deutschland,Tageseintritt,Europe
127,41,m,14169,Berlin,Deutschland,Tageseintritt,Europe
128,45,w,10997,Berlin,Deutschland,USC,Europe
129,35,m,12049,Berlin,Deutschland,USC,Europe
130,31,w,10243,Berlin,Deutschland,USC,Europe
131,41,d,12359,Berlin,Deutschland,USC,Europe
132,33,m,12627,Berlin,Deutschland,Tageseintritt,Europe
133,22,m,13409,Berlin,Deutschland,USC,Europe
134,25,m,10965,Berlin,Deutschland,Abo,Europe
135,33,m,12487,Berlin,Deutschland,USC,Europe
136,38,m,10965,Berlin,Deutschland,USC,Europe
137,18,m,12524,Berlin,Deutschland,USC,Europe
138,45,m,13089,Berlin,Deutschland,Tageseintritt,Europe
139,46,m,10969,Berlin,Deutschland,USC,Europe
140,28,m,10785,Berlin,Deutschland,Tageseintritt,Europe
141,47,m,10785,Berlin,Deutschland,USC,Europe
142,28,m,10963,Berlin,Deutschland,Abo,Europe
143,19,d,10961,Berlin,Deutschland,Abo,Europe
144,47,m,10783,Berlin,Deutschland,Tageseintritt,Europe
145,49,m,12559,Berlin,Deutschland,USC,Europe
146,39,w,12619,Berlin,Deutschland,USC,Europe
147,36,w,13627,Berlin,Deutschland,USC,Europe
148,41,m,10249,Berlin,Deutschland,Tageseintritt,Europe
149,22,w,14055,Berlin,Deutschland,USC,Europe
150,20,m,12099,Berlin,Deutschland,USC,Europe
151,45,w,10717,Berlin,Deutschland,USC,Europe
152,43,m,13593,Berlin,Deutschland,USC,Europe
